日付,始値,高値,安値,終値,出来高
2007/09/04,16445,16511,16392,16420,1457900000
2007/09/05,16506,16553,16154,16158,1808820000
2007/09/06,16003,16257,15840,16257,2103770000
2007/09/07,16179,16230,16027,16122,1591110000
2007/09/10,15906,15906,15651,15764,1763750000
2007/09/11,15787,15940,15610,15877,1752720000
2007/09/12,15978,16032,15731,15797,1739060000
2007/09/13,15886,15931,15802,15821,1562100000
2007/09/14,15895,16142,15877,16127,2402840000
2007/09/18,16037,16037,15780,15801,1589380000
2007/09/19,16038,16386,16038,16381,1775970000
2007/09/20,16474,16491,16344,16413,1912180000
2007/09/21,16284,16353,16245,16312,1936790000
2007/09/25,16317,16434,16240,16401,1892040000
2007/09/26,16388,16457,16388,16435,1749930000
2007/09/27,16551,16868,16551,16832,2080180000
2007/09/28,16903,16929,16755,16785,1861820000
2007/10/01,16773,16899,16685,16845,1805950000
2007/10/02,17027,17072,16986,17046,2028570000
2007/10/03,17066,17205,17017,17199,2191270000
2007/10/04,17085,17160,17043,17092,2015080000
2007/10/05,17070,17144,17032,17065,1645190000
2007/10/09,17166,17237,17133,17159,1704320000
2007/10/10,17231,17254,17146,17177,1693630000
2007/10/11,17188,17488,17154,17458,2082760000
2007/10/12,17417,17441,17280,17331,1922980000
2007/10/15,17399,17430,17292,17358,1621930000
2007/10/16,17267,17283,17104,17137,1914710000
2007/10/17,17114,17114,16795,16955,2313790000
2007/10/18,16974,17147,16974,17106,1749880000
2007/10/19,16965,16965,16711,16814,1715600000
2007/10/22,16563,16563,16264,16438,1906580000
2007/10/23,16486,16554,16416,16450,1463060000
2007/10/24,16518,16578,16330,16358,1770330000
2007/10/25,16368,16438,16199,16284,1744030000
2007/10/26,16358,16505,16348,16505,1665060000
2007/10/29,16613,16774,16613,16698,1799040000
2007/10/30,16655,16682,16492,16651,2300230000
2007/10/31,16620,16738,16552,16737,2123180000
2007/11/01,16812,16887,16795,16870,2071760000
2007/11/02,16647,16654,16484,16517,2083310000
2007/11/05,16458,16458,16211,16268,2005560000
2007/11/06,16152,16353,16144,16249,1971040000
2007/11/07,16325,16326,16081,16096,2046350000
2007/11/08,15889,15891,15626,15771,2454450000
2007/11/09,15675,15834,15566,15583,2322570000
2007/11/12,15377,15386,14998,15197,2343900000
2007/11/13,15148,15235,14988,15126,2219370000
2007/11/14,15311,15504,15287,15499,2070860000
2007/11/15,15536,15587,15396,15396,1930040000
2007/11/16,15238,15238,15030,15154,1829880000
2007/11/19,15177,15302,15040,15042,1914350000
2007/11/20,14868,15222,14751,15211,2720970000
2007/11/21,15113,15154,14770,14837,2172180000
2007/11/22,14726,15000,14669,14888,2349230000
2007/11/26,14921,15295,14912,15135,2156880000
2007/11/27,14953,15312,14801,15222,2339780000
2007/11/28,15271,15280,15089,15153,1976370000
2007/11/29,15339,15555,15339,15513,1946390000
2007/11/30,15520,15751,15520,15680,2615810000
2007/12/03,15747,15799,15577,15628,2100110000
2007/12/04,15613,15683,15446,15480,1943800000
2007/12/05,15418,15621,15365,15608,2066650000
2007/12/06,15782,15898,15740,15874,1903780000
2007/12/07,15992,16107,15948,15956,2184190000
2007/12/10,16007,16017,15826,15924,1824670000
2007/12/11,16003,16075,15972,16044,1688590000
2007/12/12,15828,15963,15700,15932,2118130000
2007/12/13,15818,15833,15532,15536,2162010000
2007/12/14,15547,15697,15433,15514,2815400000
2007/12/17,15433,15508,15219,15249,1776490000
2007/12/18,15099,15301,15004,15207,2066140000
2007/12/19,15165,15267,15030,15031,1776980000
2007/12/20,15151,15161,15017,15032,1667430000
2007/12/21,15044,15275,14998,15257,1984800000
2007/12/25,15441,15583,15441,15553,1417850000
2007/12/26,15613,15653,15559,15653,1389870000
2007/12/27,15616,15628,15535,15565,1373230000
2007/12/28,15413,15413,15240,15308,881100000
2008/01/04,15155,15156,14542,14691,1424260000
2008/01/07,14549,14667,14438,14501,2058990000
2008/01/09,14364,14602,14271,14599,2240210000
2008/01/10,14546,14584,14388,14388,1916200000
2008/01/11,14419,14447,14096,14110,2470530000
2008/01/15,14134,14224,13915,13973,2475750000
2008/01/16,13796,13841,13500,13505,3028150000
2008/01/17,13596,13803,13472,13783,2800070000
2008/01/18,13577,13902,13365,13861,2726600000
2008/01/21,13701,13704,13320,13325,2178110000
2008/01/22,13125,13125,12572,12573,2789120000
2008/01/23,12756,13063,12619,12829,2528060000
2008/01/24,12952,13134,12952,13093,2617950000
2008/01/25,13258,13647,13248,13629,2609040000
2008/01/28,13482,13501,13087,13088,2158970000
2008/01/29,13246,13506,13224,13479,2147170000
2008/01/30,13500,13514,13271,13345,2334850000
2008/01/31,13227,13622,13154,13592,2392830000
2008/02/01,13517,13648,13444,13497,2114450000
2008/02/04,13642,13889,13642,13859,2025770000
2008/02/05,13806,13821,13665,13746,2026260000
2008/02/06,13548,13552,13099,13099,2508220000
2008/02/07,13077,13244,12972,13207,2373800000
2008/02/08,13143,13279,12997,13017,2352250000
2008/02/12,12998,13138,12923,13022,2159070000
2008/02/13,13162,13240,13036,13068,2083640000
2008/02/14,13254,13626,13251,13626,2189760000
2008/02/15,13508,13666,13356,13623,2334850000
2008/02/18,13627,13822,13627,13635,2165350000
2008/02/19,13761,13853,13691,13758,2144590000
2008/02/20,13729,13729,13310,13310,2399400000
2008/02/21,13462,13783,13439,13688,2168020000
2008/02/22,13530,13540,13378,13500,2090760000
2008/02/25,13612,13969,13612,13914,2240460000
2008/02/26,14036,14053,13803,13824,2093700000
2008/02/27,14007,14105,13956,14031,2082870000
2008/02/28,13877,13962,13794,13925,1859950000
2008/03/03,13412,13413,12992,12992,2126020000
2008/03/04,13080,13110,12883,12992,2087110000
2008/03/05,12973,13044,12919,12972,1952860000
2008/03/06,13068,13365,13050,13215,1992560000
2008/03/07,13024,13024,12744,12782,2077430000
2008/03/10,12716,12777,12527,12532,2199250000
2008/03/11,12392,12674,12352,12658,2370910000
2008/03/12,12841,13071,12799,12861,2041450000
2008/03/13,12741,12772,12351,12433,2106440000
2008/03/14,12509,12582,12167,12241,3148900000
2008/03/17,12089,12132,11691,11787,2452000000
2008/03/18,11828,11995,11793,11964,2266760000
2008/03/19,12142,12374,12142,12260,2134330000
2008/03/21,12331,12496,12308,12482,1820620000
2008/03/24,12473,12582,12438,12480,1607680000
2008/03/25,12639,12791,12572,12745,1905300000
2008/03/26,12648,12711,12591,12706,1575290000
2008/03/27,12618,12621,12475,12604,1673360000
2008/03/28,12594,12874,12507,12820,1801290000
2008/03/31,12709,12709,12430,12525,1839360000
2008/04/01,12539,12779,12521,12656,1741560000
2008/04/02,12836,13189,12836,13189,2067700000
2008/04/03,13190,13389,13137,13389,2072900000
2008/04/04,13286,13360,13220,13293,1840090000
2008/04/07,13240,13485,13228,13450,1832100000
2008/04/08,13373,13402,13225,13250,1687760000
2008/04/09,13295,13348,12998,13111,1832940000
2008/04/10,13029,13062,12898,12945,1924690000
2008/04/11,13061,13329,13040,13323,2028750000
2008/04/14,13132,13132,12858,12917,1507770000
2008/04/15,12952,13052,12875,12990,1667030000
2008/04/16,13130,13222,13112,13146,1793750000
2008/04/17,13315,13495,13313,13398,1863310000
2008/04/18,13426,13485,13323,13476,1576060000
2008/04/21,13639,13739,13639,13696,1861460000
2008/04/22,13587,13608,13519,13547,1578420000
2008/04/23,13455,13717,13449,13579,1701570000
2008/04/24,13613,13654,13497,13540,1578670000
2008/04/25,13614,13886,13614,13863,1845100000
2008/04/28,13907,14003,13745,13894,2037400000
2008/04/30,13802,13976,13766,13849,2154340000
2008/05/01,13802,13884,13727,13766,1700460000
2008/05/02,13944,14072,13944,14049,1716940000
2008/05/07,14147,14208,14022,14102,2119080000
2008/05/08,14008,14036,13930,13943,1875350000
2008/05/09,13941,13946,13639,13655,2006290000
2008/05/12,13565,13793,13540,13743,1599800000
2008/05/13,13814,13976,13734,13953,1906730000
2008/05/14,13961,14121,13877,14118,2212950000
2008/05/15,14167,14352,14167,14252,2446030000
2008/05/16,14363,14392,14194,14219,2278230000
2008/05/19,14294,14343,14219,14270,2231550000
2008/05/20,14220,14286,14121,14160,2423370000
2008/05/21,14002,14041,13847,13926,2364860000
2008/05/22,13772,13984,13658,13978,2322250000
2008/05/23,13945,14157,13925,14012,2199470000
2008/05/26,13875,13883,13670,13690,1818440000
2008/05/27,13750,13931,13750,13893,1568470000
2008/05/28,13937,13979,13665,13709,2038590000
2008/05/29,13832,14147,13832,14124,1946210000
2008/05/30,14195,14366,14192,14339,2508330000
2008/06/02,14342,14461,14189,14440,2264300000
2008/06/03,14275,14289,14127,14209,2280730000
2008/06/04,14270,14435,14250,14435,2644150000
2008/06/05,14392,14392,14262,14341,2502950000
2008/06/06,14530,14601,14489,14489,2369520000
2008/06/09,14275,14278,14117,14181,1937310000
2008/06/10,14281,14308,13983,14021,1969660000
2008/06/11,14137,14194,13993,14183,2164430000
2008/06/12,14010,14010,13826,13888,2219460000
2008/06/13,14011,14041,13810,13973,3108990000
2008/06/16,14118,14369,14103,14354,1888980000
2008/06/17,14387,14387,14299,14348,1806900000
2008/06/18,14301,14469,14301,14452,1846660000
2008/06/19,14324,14324,14069,14130,2124940000
2008/06/20,14171,14190,13903,13942,2022630000
2008/06/23,13769,13920,13667,13857,1826710000
2008/06/24,13766,13877,13738,13849,1629590000
2008/06/25,13820,13833,13635,13829,1984710000
2008/06/26,13845,13950,13798,13822,1817390000
2008/06/27,13605,13605,13453,13544,1965780000
2008/06/30,13584,13598,13454,13481,1834020000
2008/07/01,13514,13576,13448,13463,1862190000
2008/07/02,13489,13489,13247,13286,2012230000
2008/07/03,13161,13326,13118,13265,2238810000
2008/07/04,13285,13288,13135,13237,1828400000
2008/07/07,13212,13409,13169,13360,1765720000
2008/07/08,13286,13294,12984,13033,1951480000
2008/07/09,13169,13284,13038,13052,1966610000
2008/07/10,12934,13139,12930,13067,2013540000
2008/07/11,13063,13164,12918,13039,2306460000
2008/07/14,13022,13185,12969,13010,1933010000
2008/07/15,12902,12902,12715,12754,1922040000
2008/07/16,12725,12815,12671,12760,1904700000
2008/07/17,12889,12929,12852,12887,1684170000
2008/07/18,12976,12999,12762,12804,1793770000
2008/07/22,12944,13184,12921,13184,1850990000
2008/07/23,13259,13388,13238,13312,2027860000
2008/07/24,13411,13603,13393,13603,1964710000
2008/07/25,13452,13469,13324,13335,1770890000
2008/07/28,13407,13468,13327,13353,1567660000
2008/07/29,13220,13220,13018,13159,1724280000
2008/07/30,13267,13372,13264,13367,1736760000
2008/07/31,13410,13467,13256,13376,2080180000
2008/08/01,13276,13294,13039,13094,2098730000
2008/08/04,13083,13113,12910,12933,2140640000
2008/08/05,12957,13049,12893,12914,2174170000
2008/08/06,13059,13295,13048,13254,2274380000
2008/08/07,13257,13257,13034,13124,2029200000
2008/08/08,13026,13259,12962,13168,2285960000
2008/08/11,13259,13468,13259,13431,1793420000
2008/08/12,13397,13420,13276,13303,2035120000
2008/08/13,13205,13205,12953,13023,1931440000
2008/08/14,12942,13090,12926,12956,1763190000
2008/08/15,12991,13029,12952,13019,1785040000
2008/08/18,12971,13270,12934,13165,1687360000
2008/08/19,13016,13016,12782,12865,1568130000
2008/08/20,12753,12923,12753,12851,1633180000
2008/08/21,12885,12885,12723,12752,1575540000
2008/08/22,12727,12732,12631,12666,1473220000
2008/08/25,12797,12949,12797,12878,1311220000
2008/08/26,12711,12801,12656,12778,1342810000
2008/08/27,12734,12783,12681,12752,1304520000
2008/08/28,12827,12847,12718,12768,1387950000
2008/08/29,12925,13079,12918,13073,1779250000
2008/09/01,12936,12940,12834,12834,1342130000
2008/09/02,12779,12920,12491,12609,1880740000
2008/09/03,12703,12767,12647,12689,1933380000
2008/09/04,12627,12660,12514,12557,2133210000
2008/09/05,12385,12385,12163,12212,2279240000
2008/09/08,12359,12671,12352,12624,1975150000
2008/09/09,12529,12529,12335,12400,1785500000
2008/09/10,12249,12404,12159,12346,2266160000
2008/09/11,12237,12259,12081,12103,1948110000
2008/09/12,12256,12277,12059,12214,2594300000
2008/09/16,12028,12028,11551,11609,2606390000
2008/09/17,11737,11880,11708,11749,2259530000
2008/09/18,11576,11577,11301,11489,2335870000
2008/09/19,11631,11920,11615,11920,2633440000
2008/09/22,12037,12263,12037,12091,2048980000
2008/09/24,12031,12115,11904,12115,2038370000
2008/09/25,11925,12025,11835,12006,1592330000
2008/09/26,12026,12082,11788,11893,1823720000
2008/09/29,11883,12062,11721,11744,1710090000
2008/09/30,11565,11565,11160,11259,2268670000
2008/10/01,11396,11456,11314,11368,1936700000
2008/10/02,11423,11452,11143,11155,2136430000
2008/10/03,11052,11099,10938,10938,2345660000
2008/10/06,10817,10839,10374,10473,2566950000
2008/10/07,10328,10363,9916,10156,2965130000
2008/10/08,10011,10011,9159,9203,2857850000
2008/10/09,9168,9443,9100,9157,2918980000
2008/10/10,9016,9016,8115,8276,3274410000
2008/10/14,8407,9455,8407,9448,2383000000
2008/10/15,9390,9601,9269,9547,2512330000
2008/10/16,9400,9400,8458,8458,2560680000
2008/10/17,8579,8763,8539,8694,2299610000
2008/10/20,8775,9038,8687,9005,2216420000
2008/10/21,9139,9358,9135,9306,2083580000
2008/10/22,9198,9198,8674,8675,2157600000
2008/10/23,8547,8547,8016,8460,2826400000
2008/10/24,8391,8391,7647,7649,2636560000
2008/10/27,7568,7878,7141,7162,3095540000
2008/10/28,7143,7626,6994,7622,3165800000
2008/10/29,7741,8211,7741,8211,2981130000
2008/10/30,8269,9030,8269,9030,3035870000
2008/10/31,8958,9012,8576,8577,2782360000
2008/11/04,8702,9142,8699,9115,2258430000
2008/11/05,9224,9521,9216,9521,2865910000
2008/11/06,9373,9380,8806,8899,2376340000
2008/11/07,8774,8868,8266,8583,2717040000
2008/11/10,8711,9106,8711,9081,2123950000
2008/11/11,8965,9056,8704,8809,2081890000
2008/11/12,8694,8782,8574,8695,2076530000
2008/11/13,8564,8564,8148,8239,2192450000
2008/11/14,8378,8689,8378,8462,2098210000
2008/11/17,8366,8767,8218,8522,2026130000
2008/11/18,8415,8440,8302,8328,1950940000
2008/11/19,8309,8370,8115,8273,1948780000
2008/11/20,8149,8149,7703,7703,2107140000
2008/11/21,7600,7994,7406,7911,2489330000
2008/11/25,8026,8356,8025,8323,2152980000
2008/11/26,8229,8317,8149,8213,1667440000
2008/11/27,8311,8458,8300,8373,1584490000
2008/11/28,8400,8518,8336,8512,1969270000
2008/12/01,8464,8464,8307,8397,1511110000
2008/12/02,8266,8266,7863,7863,1889190000
2008/12/03,7965,8056,7889,8004,1715540000
2008/12/04,8030,8107,7849,7924,2025790000
2008/12/05,7975,8024,7908,7917,1899380000
2008/12/08,7970,8358,7959,8329,1863860000
2008/12/09,8362,8499,8314,8395,1995900000
2008/12/10,8376,8704,8376,8660,2146150000
2008/12/11,8642,8720,8519,8720,2245630000
2008/12/12,8599,8610,8087,8236,3028810000
2008/12/15,8349,8700,8349,8664,1866440000
